#reciprocal lattice vectors:
# -1.0 -1.0 1.0 
# 1.0 1.0 1.0 
# -1.0 1.0 -1.0 
# 112164 kpoints:
-0.0417 0.4167 0.5417 1725.0 
-0.0417 0.4167 0.5833 2021.0 
-0.0417 0.4167 0.625 2253.0 
-0.0417 0.4167 0.6667 2429.0 
-0.0417 0.4167 0.7083 2557.0 
-0.0417 0.4167 0.75 2645.0 
-0.0417 0.4583 -0.8333 2712.0 
-0.0417 0.4583 -0.7917 2658.0 
-0.0417 0.4583 -0.75 2572.0 
-0.0417 0.4583 -0.7083 2446.0 
-0.0417 0.4583 -0.6667 2272.0 
-0.0417 0.4583 -0.625 2042.0 
-0.0417 0.4583 -0.5833 1748.0 
-0.0417 0.4583 -0.5417 1382.0 
-0.0417 0.4583 -0.5 936.0 
-0.0417 0.4583 -0.4583 402.0 
-0.0417 0.4583 -0.4167 909.0 
-0.0417 0.4583 -0.375 1330.0 
-0.0417 0.4583 -0.3333 1673.0 
-0.0417 0.4583 -0.2917 1946.0 
-0.0417 0.4583 -0.25 2147.0 
-0.0417 0.4583 -0.2083 1922.0 
-0.0417 0.4583 -0.1667 1649.0 
-0.0417 0.4583 -0.125 1306.0 
-0.0417 0.4583 -0.0833 885.0 
-0.0417 0.4583 -0.0417 378.0 
-0.0417 0.4583 0.0 912.0 
-0.0417 0.4583 0.0417 378.0 
-0.0417 0.4583 0.0833 885.0 
-0.0417 0.4583 0.125 1306.0 
-0.0417 0.4583 0.1667 1649.0 
-0.0417 0.4583 0.2083 1922.0 
-0.0417 0.4583 0.25 2147.0 
-0.0417 0.4583 0.2917 1946.0 
-0.0417 0.4583 0.3333 1673.0 
-0.0417 0.4583 0.375 1330.0 
-0.0417 0.4583 0.4167 909.0 
-0.0417 0.4583 0.4583 402.0 
-0.0417 0.4583 0.5 936.0 
-0.0417 0.4583 0.5417 1382.0 
-0.0417 0.4583 0.5833 1748.0 
-0.0417 0.4583 0.625 2042.0 
-0.0417 0.4583 0.6667 2272.0 
-0.0417 0.4583 0.7083 2446.0 
-0.0417 0.4583 0.75 2572.0 
-0.0417 0.4583 0.7917 2658.0 
-0.0417 0.4583 0.8333 2712.0 
-0.0417 0.5 -0.9583 2763.0 
-0.0417 0.5 -0.9167 2749.0 
-0.0417 0.5 -0.875 2721.0 
-0.0417 0.5 -0.8333 2669.0 
-0.0417 0.5 -0.7917 2585.0 
-0.0417 0.5 -0.75 2461.0 
-0.0417 0.5 -0.7083 2289.0 
-0.0417 0.5 -0.6667 2061.0 
-0.0417 0.5 -0.625 1769.0 
-0.0417 0.5 -0.5833 1405.0 
-0.0417 0.5 -0.5417 961.0 
-0.0417 0.5 -0.5 429.0 
-0.0417 0.5 -0.4583 936.0 
-0.0417 0.5 -0.4167 1357.0 
-0.0417 0.5 -0.375 1700.0 
-0.0417 0.5 -0.3333 1973.0 
-0.0417 0.5 -0.2917 2184.0 
-0.0417 0.5 -0.25 2162.0 
-0.0417 0.5 -0.2083 1951.0 
-0.0417 0.5 -0.1667 1678.0 
-0.0417 0.5 -0.125 1335.0 
-0.0417 0.5 -0.0833 914.0 
-0.0417 0.5 -0.0417 407.0 
-0.0417 0.5 0.0 939.0 
-0.0417 0.5 0.0417 407.0 
-0.0417 0.5 0.0833 914.0 
-0.0417 0.5 0.125 1335.0 
-0.0417 0.5 0.1667 1678.0 
-0.0417 0.5 0.2083 1951.0 
-0.0417 0.5 0.25 2162.0 
-0.0417 0.5 0.2917 2184.0 
-0.0417 0.5 0.3333 1973.0 
-0.0417 0.5 0.375 1700.0 
-0.0417 0.5 0.4167 1357.0 
-0.0417 0.5 0.4583 936.0 
-0.0417 0.5 0.5 429.0 
-0.0417 0.5 0.5417 961.0 
-0.0417 0.5 0.5833 1405.0 
-0.0417 0.5 0.625 1769.0 
-0.0417 0.5 0.6667 2061.0 
-0.0417 0.5 0.7083 2289.0 
-0.0417 0.5 0.75 2461.0 
-0.0417 0.5 0.7917 2585.0 
-0.0417 0.5 0.8333 2669.0 
-0.0417 0.5 0.875 2721.0 
-0.0417 0.5 0.9167 2749.0 
-0.0417 0.5 0.9583 2763.0 
-0.0417 0.5417 -1.0 2764.0 
-0.0417 0.5417 -0.9583 2754.0 
-0.0417 0.5417 -0.9167 2728.0 
-0.0417 0.5417 -0.875 2678.0 
-0.0417 0.5417 -0.8333 2596.0 
-0.0417 0.5417 -0.7917 2474.0 
-0.0417 0.5417 -0.75 2304.0 
-0.0417 0.5417 -0.7083 2078.0 
-0.0417 0.5417 -0.6667 1788.0 
-0.0417 0.5417 -0.625 1426.0 
-0.0417 0.5417 -0.5833 984.0 
-0.0417 0.5417 -0.5417 454.0 
-0.0417 0.5417 -0.5 961.0 
-0.0417 0.5417 -0.4583 1382.0 
-0.0417 0.5417 -0.4167 1725.0 
-0.0417 0.5417 -0.375 1998.0 
-0.0417 0.5417 -0.3333 2209.0 
-0.0417 0.5417 -0.2917 2358.0 
-0.0417 0.5417 -0.25 2189.0 
-0.0417 0.5417 -0.2083 1978.0 
-0.0417 0.5417 -0.1667 1705.0 
-0.0417 0.5417 -0.125 1362.0 
-0.0417 0.5417 -0.0833 941.0 
-0.0417 0.5417 -0.0417 434.0 
-0.0417 0.5417 0.0 964.0 
-0.0417 0.5417 0.0417 434.0 
-0.0417 0.5417 0.0833 941.0 
-0.0417 0.5417 0.125 1362.0 
-0.0417 0.5417 0.1667 1705.0 
-0.0417 0.5417 0.2083 1978.0 
-0.0417 0.5417 0.25 2189.0 
-0.0417 0.5417 0.2917 2358.0 
-0.0417 0.5417 0.3333 2209.0 
-0.0417 0.5417 0.375 1998.0 
-0.0417 0.5417 0.4167 1725.0 
-0.0417 0.5417 0.4583 1382.0 
-0.0417 0.5417 0.5 961.0 
-0.0417 0.5417 0.5417 454.0 
-0.0417 0.5417 0.5833 984.0 
-0.0417 0.5417 0.625 1426.0 
-0.0417 0.5417 0.6667 1788.0 
-0.0417 0.5417 0.7083 2078.0 
-0.0417 0.5417 0.75 2304.0 
-0.0417 0.5417 0.7917 2474.0 
-0.0417 0.5417 0.8333 2596.0 
-0.0417 0.5417 0.875 2678.0 
-0.0417 0.5417 0.9167 2728.0 
-0.0417 0.5417 0.9583 2754.0 
-0.0417 0.5417 1.0 2764.0 
-0.0417 0.5833 -1.0 2757.0 
-0.0417 0.5833 -0.9583 2733.0 
-0.0417 0.5833 -0.9167 2685.0 
-0.0417 0.5833 -0.875 2605.0 
-0.0417 0.5833 -0.8333 2485.0 
-0.0417 0.5833 -0.7917 2317.0 
-0.0417 0.5833 -0.75 2093.0 
-0.0417 0.5833 -0.7083 1805.0 
-0.0417 0.5833 -0.6667 1445.0 
-0.0417 0.5833 -0.625 1005.0 
-0.0417 0.5833 -0.5833 477.0 
-0.0417 0.5833 -0.5417 984.0 
-0.0417 0.5833 -0.5 1405.0 
-0.0417 0.5833 -0.4583 1748.0 
-0.0417 0.5833 -0.4167 2021.0 
-0.0417 0.5833 -0.375 2232.0 
-0.0417 0.5833 -0.3333 2389.0 
-0.0417 0.5833 -0.2917 2371.0 
-0.0417 0.5833 -0.25 2214.0 
-0.0417 0.5833 -0.2083 2003.0 
-0.0417 0.5833 -0.1667 1730.0 
-0.0417 0.5833 -0.125 1387.0 
-0.0417 0.5833 -0.0833 966.0 
-0.0417 0.5833 -0.0417 459.0 
-0.0417 0.5833 0.0 987.0 
-0.0417 0.5833 0.0417 459.0 
-0.0417 0.5833 0.0833 966.0 
-0.0417 0.5833 0.125 1387.0 
-0.0417 0.5833 0.1667 1730.0 
-0.0417 0.5833 0.2083 2003.0 
-0.0417 0.5833 0.25 2214.0 
-0.0417 0.5833 0.2917 2371.0 
-0.0417 0.5833 0.3333 2389.0 
-0.0417 0.5833 0.375 2232.0 
-0.0417 0.5833 0.4167 2021.0 
-0.0417 0.5833 0.4583 1748.0 
-0.0417 0.5833 0.5 1405.0 
-0.0417 0.5833 0.5417 984.0 
-0.0417 0.5833 0.5833 477.0 
-0.0417 0.5833 0.625 1005.0 
-0.0417 0.5833 0.6667 1445.0 
-0.0417 0.5833 0.7083 1805.0 
-0.0417 0.5833 0.75 2093.0 
-0.0417 0.5833 0.7917 2317.0 
-0.0417 0.5833 0.8333 2485.0 
-0.0417 0.5833 0.875 2605.0 
-0.0417 0.5833 0.9167 2685.0 
-0.0417 0.5833 0.9583 2733.0 
-0.0417 0.5833 1.0 2757.0 
-0.0417 0.625 -1.0 2736.0 
-0.0417 0.625 -0.9583 2690.0 
-0.0417 0.625 -0.9167 2612.0 
-0.0417 0.625 -0.875 2494.0 
-0.0417 0.625 -0.8333 2328.0 
-0.0417 0.625 -0.7917 2106.0 
-0.0417 0.625 -0.75 1820.0 
-0.0417 0.625 -0.7083 1462.0 
-0.0417 0.625 -0.6667 1024.0 
-0.0417 0.625 -0.625 498.0 
-0.0417 0.625 -0.5833 1005.0 
-0.0417 0.625 -0.5417 1426.0 
-0.0417 0.625 -0.5 1769.0 
-0.0417 0.625 -0.4583 2042.0 
-0.0417 0.625 -0.4167 2253.0 
-0.0417 0.625 -0.375 2410.0 
-0.0417 0.625 -0.3333 2515.0 
-0.0417 0.625 -0.2917 2394.0 
-0.0417 0.625 -0.25 2237.0 
-0.0417 0.625 -0.2083 2026.0 
-0.0417 0.625 -0.1667 1753.0 
-0.0417 0.625 -0.125 1410.0 
-0.0417 0.625 -0.0833 989.0 
-0.0417 0.625 -0.0417 482.0 
-0.0417 0.625 0.0 1008.0 
-0.0417 0.625 0.0417 482.0 
-0.0417 0.625 0.0833 989.0 
-0.0417 0.625 0.125 1410.0 
-0.0417 0.625 0.1667 1753.0 
-0.0417 0.625 0.2083 2026.0 
-0.0417 0.625 0.25 2237.0 
-0.0417 0.625 0.2917 2394.0 
-0.0417 0.625 0.3333 2515.0 
-0.0417 0.625 0.375 2410.0 
-0.0417 0.625 0.4167 2253.0 
-0.0417 0.625 0.4583 2042.0 
-0.0417 0.625 0.5 1769.0 
-0.0417 0.625 0.5417 1426.0 
-0.0417 0.625 0.5833 1005.0 
-0.0417 0.625 0.625 498.0 
-0.0417 0.625 0.6667 1024.0 
-0.0417 0.625 0.7083 1462.0 
-0.0417 0.625 0.75 1820.0 
-0.0417 0.625 0.7917 2106.0 
-0.0417 0.625 0.8333 2328.0 
-0.0417 0.625 0.875 2494.0 
-0.0417 0.625 0.9167 2612.0 
-0.0417 0.625 0.9583 2690.0 
-0.0417 0.625 1.0 2736.0 
-0.0417 0.6667 -1.0 2693.0 
-0.0417 0.6667 -0.9583 2617.0 
-0.0417 0.6667 -0.9167 2501.0 
-0.0417 0.6667 -0.875 2337.0 
-0.0417 0.6667 -0.8333 2117.0 
-0.0417 0.6667 -0.7917 1833.0 
-0.0417 0.6667 -0.75 1477.0 
-0.0417 0.6667 -0.7083 1041.0 
-0.0417 0.6667 -0.6667 517.0 
-0.0417 0.6667 -0.625 1024.0 
-0.0417 0.6667 -0.5833 1445.0 
-0.0417 0.6667 -0.5417 1788.0 
-0.0417 0.6667 -0.5 2061.0 
-0.0417 0.6667 -0.4583 2272.0 
-0.0417 0.6667 -0.4167 2429.0 
-0.0417 0.6667 -0.375 2540.0 
-0.0417 0.6667 -0.2917 2415.0 
-0.0417 0.6667 -0.25 2258.0 
-0.0417 0.6667 -0.2083 2047.0 
-0.0417 0.6667 -0.1667 1774.0 
-0.0417 0.6667 -0.125 1431.0 
-0.0417 0.6667 -0.0833 1010.0 
-0.0417 0.6667 -0.0417 503.0 
-0.0417 0.6667 0.0 1027.0 
-0.0417 0.6667 0.0417 503.0 
-0.0417 0.6667 0.0833 1010.0 
-0.0417 0.6667 0.125 1431.0 
-0.0417 0.6667 0.1667 1774.0 
-0.0417 0.6667 0.2083 2047.0 
-0.0417 0.6667 0.25 2258.0 
-0.0417 0.6667 0.2917 2415.0 
-0.0417 0.6667 0.375 2540.0 
-0.0417 0.6667 0.4167 2429.0 
-0.0417 0.6667 0.4583 2272.0 
-0.0417 0.6667 0.5 2061.0 
-0.0417 0.6667 0.5417 1788.0 
-0.0417 0.6667 0.5833 1445.0 
-0.0417 0.6667 0.625 1024.0 
-0.0417 0.6667 0.6667 517.0 
-0.0417 0.6667 0.7083 1041.0 
-0.0417 0.6667 0.75 1477.0 
-0.0417 0.6667 0.7917 1833.0 
-0.0417 0.6667 0.8333 2117.0 
-0.0417 0.6667 0.875 2337.0 
-0.0417 0.6667 0.9167 2501.0 
-0.0417 0.6667 0.9583 2617.0 
-0.0417 0.6667 1.0 2693.0 
-0.0417 0.7083 -1.0 2620.0 
-0.0417 0.7083 -0.9583 2506.0 
-0.0417 0.7083 -0.9167 2344.0 
-0.0417 0.7083 -0.875 2126.0 
-0.0417 0.7083 -0.8333 1844.0 
-0.0417 0.7083 -0.7917 1490.0 
-0.0417 0.7083 -0.75 1056.0 
-0.0417 0.7083 -0.7083 534.0 
-0.0417 0.7083 -0.6667 1041.0 
-0.0417 0.7083 -0.625 1462.0 
-0.0417 0.7083 -0.5833 1805.0 
-0.0417 0.7083 -0.5417 2078.0 
-0.0417 0.7083 -0.5 2289.0 
-0.0417 0.7083 -0.4583 2446.0 
-0.0417 0.7083 -0.4167 2557.0 
-0.0417 0.7083 -0.25 2277.0 
-0.0417 0.7083 -0.2083 2066.0 
-0.0417 0.7083 -0.1667 1793.0 
-0.0417 0.7083 -0.125 1450.0 
-0.0417 0.7083 -0.0833 1029.0 
-0.0417 0.7083 -0.0417 522.0 
-0.0417 0.7083 0.0 1044.0 
-0.0417 0.7083 0.0417 522.0 
-0.0417 0.7083 0.0833 1029.0 
-0.0417 0.7083 0.125 1450.0 
-0.0417 0.7083 0.1667 1793.0 
-0.0417 0.7083 0.2083 2066.0 
-0.0417 0.7083 0.25 2277.0 
-0.0417 0.7083 0.4167 2557.0 
-0.0417 0.7083 0.4583 2446.0 
-0.0417 0.7083 0.5 2289.0 
-0.0417 0.7083 0.5417 2078.0 
-0.0417 0.7083 0.5833 1805.0 
-0.0417 0.7083 0.625 1462.0 
-0.0417 0.7083 0.6667 1041.0 
-0.0417 0.7083 0.7083 534.0 
-0.0417 0.7083 0.75 1056.0 
-0.0417 0.7083 0.7917 1490.0 
-0.0417 0.7083 0.8333 1844.0 
-0.0417 0.7083 0.875 2126.0 
-0.0417 0.7083 0.9167 2344.0 
-0.0417 0.7083 0.9583 2506.0 
-0.0417 0.7083 1.0 2620.0 
-0.0417 0.75 -1.0 2509.0 
-0.0417 0.75 -0.9583 2349.0 
-0.0417 0.75 -0.9167 2133.0 
-0.0417 0.75 -0.875 1853.0 
-0.0417 0.75 -0.8333 1501.0 
-0.0417 0.75 -0.7917 1069.0 
-0.0417 0.75 -0.75 549.0 
-0.0417 0.75 -0.7083 1056.0 
-0.0417 0.75 -0.6667 1477.0 
-0.0417 0.75 -0.625 1820.0 
-0.0417 0.75 -0.5833 2093.0 
-0.0417 0.75 -0.5417 2304.0 
-0.0417 0.75 -0.5 2461.0 
-0.0417 0.75 -0.4583 2572.0 
-0.0417 0.75 -0.4167 2645.0 
-0.0417 0.75 -0.2083 2083.0 
-0.0417 0.75 -0.1667 1810.0 
-0.0417 0.75 -0.125 1467.0 
-0.0417 0.75 -0.0833 1046.0 
-0.0417 0.75 -0.0417 539.0 
-0.0417 0.75 0.0 1059.0 
-0.0417 0.75 0.0417 539.0 
-0.0417 0.75 0.0833 1046.0 
-0.0417 0.75 0.125 1467.0 
-0.0417 0.75 0.1667 1810.0 
-0.0417 0.75 0.2083 2083.0 
-0.0417 0.75 0.4167 2645.0 
-0.0417 0.75 0.4583 2572.0 
-0.0417 0.75 0.5 2461.0 
-0.0417 0.75 0.5417 2304.0 
-0.0417 0.75 0.5833 2093.0 
-0.0417 0.75 0.625 1820.0 
-0.0417 0.75 0.6667 1477.0 
-0.0417 0.75 0.7083 1056.0 
-0.0417 0.75 0.75 549.0 
-0.0417 0.75 0.7917 1069.0 
-0.0417 0.75 0.8333 1501.0 
-0.0417 0.75 0.875 1853.0 
-0.0417 0.75 0.9167 2133.0 
-0.0417 0.75 0.9583 2349.0 
-0.0417 0.75 1.0 2509.0 
-0.0417 0.7917 -1.0 2352.0 
-0.0417 0.7917 -0.9583 2138.0 
-0.0417 0.7917 -0.9167 1860.0 
-0.0417 0.7917 -0.875 1510.0 
-0.0417 0.7917 -0.8333 1080.0 
-0.0417 0.7917 -0.7917 562.0 
-0.0417 0.7917 -0.75 1069.0 
-0.0417 0.7917 -0.7083 1490.0 
-0.0417 0.7917 -0.6667 1833.0 
-0.0417 0.7917 -0.625 2106.0 
-0.0417 0.7917 -0.5833 2317.0 
-0.0417 0.7917 -0.5417 2474.0 
-0.0417 0.7917 -0.5 2585.0 
-0.0417 0.7917 -0.4583 2658.0 
-0.0417 0.7917 -0.1667 1825.0 
-0.0417 0.7917 -0.125 1482.0 
-0.0417 0.7917 -0.0833 1061.0 
-0.0417 0.7917 -0.0417 554.0 
-0.0417 0.7917 0.0 1072.0 
-0.0417 0.7917 0.0417 554.0 
-0.0417 0.7917 0.0833 1061.0 
-0.0417 0.7917 0.125 1482.0 
-0.0417 0.7917 0.1667 1825.0 
-0.0417 0.7917 0.4583 2658.0 
-0.0417 0.7917 0.5 2585.0 
-0.0417 0.7917 0.5417 2474.0 
-0.0417 0.7917 0.5833 2317.0 
-0.0417 0.7917 0.625 2106.0 
-0.0417 0.7917 0.6667 1833.0 
-0.0417 0.7917 0.7083 1490.0 
-0.0417 0.7917 0.75 1069.0 
-0.0417 0.7917 0.7917 562.0 
-0.0417 0.7917 0.8333 1080.0 
-0.0417 0.7917 0.875 1510.0 
-0.0417 0.7917 0.9167 1860.0 
-0.0417 0.7917 0.9583 2138.0 
-0.0417 0.7917 1.0 2352.0 
-0.0417 0.8333 -1.0 2141.0 
-0.0417 0.8333 -0.9583 1865.0 
-0.0417 0.8333 -0.9167 1517.0 
-0.0417 0.8333 -0.875 1089.0 
-0.0417 0.8333 -0.8333 573.0 
-0.0417 0.8333 -0.7917 1080.0 
-0.0417 0.8333 -0.75 1501.0 
-0.0417 0.8333 -0.7083 1844.0 
-0.0417 0.8333 -0.6667 2117.0 
-0.0417 0.8333 -0.625 2328.0 
-0.0417 0.8333 -0.5833 2485.0 
-0.0417 0.8333 -0.5417 2596.0 
-0.0417 0.8333 -0.5 2669.0 
-0.0417 0.8333 -0.4583 2712.0 
-0.0417 0.8333 -0.125 1495.0 
-0.0417 0.8333 -0.0833 1074.0 
-0.0417 0.8333 -0.0417 567.0 
-0.0417 0.8333 0.0 1083.0 
-0.0417 0.8333 0.0417 567.0 
-0.0417 0.8333 0.0833 1074.0 
-0.0417 0.8333 0.125 1495.0 
-0.0417 0.8333 0.4583 2712.0 
-0.0417 0.8333 0.5 2669.0 
-0.0417 0.8333 0.5417 2596.0 
-0.0417 0.8333 0.5833 2485.0 
-0.0417 0.8333 0.625 2328.0 
-0.0417 0.8333 0.6667 2117.0 
-0.0417 0.8333 0.7083 1844.0 
-0.0417 0.8333 0.75 1501.0 
-0.0417 0.8333 0.7917 1080.0 
-0.0417 0.8333 0.8333 573.0 
-0.0417 0.8333 0.875 1089.0 
-0.0417 0.8333 0.9167 1517.0 
-0.0417 0.8333 0.9583 1865.0 
-0.0417 0.8333 1.0 2141.0 
-0.0417 0.875 -1.0 1868.0 
-0.0417 0.875 -0.9583 1522.0 
-0.0417 0.875 -0.9167 1096.0 
-0.0417 0.875 -0.875 582.0 
-0.0417 0.875 -0.8333 1089.0 
-0.0417 0.875 -0.7917 1510.0 
-0.0417 0.875 -0.75 1853.0 
-0.0417 0.875 -0.7083 2126.0 
-0.0417 0.875 -0.6667 2337.0 
-0.0417 0.875 -0.625 2494.0 
-0.0417 0.875 -0.5833 2605.0 
-0.0417 0.875 -0.5417 2678.0 
-0.0417 0.875 -0.5 2721.0 
-0.0417 0.875 -0.0833 1085.0 
-0.0417 0.875 -0.0417 578.0 
-0.0417 0.875 0.0 1092.0 
-0.0417 0.875 0.0417 578.0 
-0.0417 0.875 0.0833 1085.0 
-0.0417 0.875 0.5 2721.0 
-0.0417 0.875 0.5417 2678.0 
-0.0417 0.875 0.5833 2605.0 
-0.0417 0.875 0.625 2494.0 
-0.0417 0.875 0.6667 2337.0 
-0.0417 0.875 0.7083 2126.0 
-0.0417 0.875 0.75 1853.0 
-0.0417 0.875 0.7917 1510.0 
-0.0417 0.875 0.8333 1089.0 
-0.0417 0.875 0.875 582.0 
-0.0417 0.875 0.9167 1096.0 
-0.0417 0.875 0.9583 1522.0 
-0.0417 0.875 1.0 1868.0 
-0.0417 0.9167 -1.0 1525.0 
-0.0417 0.9167 -0.9583 1101.0 
-0.0417 0.9167 -0.9167 589.0 
-0.0417 0.9167 -0.875 1096.0 
-0.0417 0.9167 -0.8333 1517.0 
-0.0417 0.9167 -0.7917 1860.0 
-0.0417 0.9167 -0.75 2133.0 
-0.0417 0.9167 -0.7083 2344.0 
-0.0417 0.9167 -0.6667 2501.0 
-0.0417 0.9167 -0.625 2612.0 
-0.0417 0.9167 -0.5833 2685.0 
-0.0417 0.9167 -0.5417 2728.0 
-0.0417 0.9167 -0.5 2749.0 
-0.0417 0.9167 -0.0417 587.0 
-0.0417 0.9167 0.0 1099.0 
-0.0417 0.9167 0.0417 587.0 
-0.0417 0.9167 0.5 2749.0 
-0.0417 0.9167 0.5417 2728.0 
-0.0417 0.9167 0.5833 2685.0 
-0.0417 0.9167 0.625 2612.0 
-0.0417 0.9167 0.6667 2501.0 
-0.0417 0.9167 0.7083 2344.0 
-0.0417 0.9167 0.75 2133.0 
-0.0417 0.9167 0.7917 1860.0 
-0.0417 0.9167 0.8333 1517.0 
-0.0417 0.9167 0.875 1096.0 
-0.0417 0.9167 0.9167 589.0 
-0.0417 0.9167 0.9583 1101.0 
-0.0417 0.9167 1.0 1525.0 
-0.0417 0.9583 -1.0 1104.0 
-0.0417 0.9583 -0.9583 594.0 
-0.0417 0.9583 -0.9167 1101.0 
-0.0417 0.9583 -0.875 1522.0 
-0.0417 0.9583 -0.8333 1865.0 
-0.0417 0.9583 -0.7917 2138.0 
-0.0417 0.9583 -0.75 2349.0 
-0.0417 0.9583 -0.7083 2506.0 
-0.0417 0.9583 -0.6667 2617.0 
-0.0417 0.9583 -0.625 2690.0 
-0.0417 0.9583 -0.5833 2733.0 
-0.0417 0.9583 -0.5417 2754.0 
-0.0417 0.9583 -0.5 2763.0 
-0.0417 0.9583 0.5 2763.0 
-0.0417 0.9583 0.5417 2754.0 
-0.0417 0.9583 0.5833 2733.0 
-0.0417 0.9583 0.625 2690.0 
-0.0417 0.9583 0.6667 2617.0 
-0.0417 0.9583 0.7083 2506.0 
-0.0417 0.9583 0.75 2349.0 
-0.0417 0.9583 0.7917 2138.0 
-0.0417 0.9583 0.8333 1865.0 
-0.0417 0.9583 0.875 1522.0 
-0.0417 0.9583 0.9167 1101.0 
-0.0417 0.9583 0.9583 594.0 
-0.0417 0.9583 1.0 1104.0 
-0.0417 1.0 -0.9583 1104.0 
-0.0417 1.0 -0.9167 1525.0 
-0.0417 1.0 -0.875 1868.0 
-0.0417 1.0 -0.8333 2141.0 
-0.0417 1.0 -0.7917 2352.0 
-0.0417 1.0 -0.75 2509.0 
-0.0417 1.0 -0.7083 2620.0 
-0.0417 1.0 -0.6667 2693.0 
-0.0417 1.0 -0.625 2736.0 
-0.0417 1.0 -0.5833 2757.0 
-0.0417 1.0 -0.5417 2764.0 
-0.0417 1.0 0.0 1107.0 
-0.0417 1.0 0.5417 2764.0 
-0.0417 1.0 0.5833 2757.0 
-0.0417 1.0 0.625 2736.0 
-0.0417 1.0 0.6667 2693.0 
-0.0417 1.0 0.7083 2620.0 
-0.0417 1.0 0.75 2509.0 
-0.0417 1.0 0.7917 2352.0 
-0.0417 1.0 0.8333 2141.0 
-0.0417 1.0 0.875 1868.0 
-0.0417 1.0 0.9167 1525.0 
-0.0417 1.0 0.9583 1104.0 
-0.0208 -0.9792 -0.9792 598.0 
-0.0208 -0.9792 -0.9375 1105.0 
-0.0208 -0.9792 -0.8958 1526.0 
-0.0208 -0.9792 -0.8542 1869.0 
-0.0208 -0.9792 -0.8125 2142.0 
-0.0208 -0.9792 -0.7708 2353.0 
-0.0208 -0.9792 -0.7292 2510.0 
-0.0208 -0.9792 -0.6875 2621.0 
-0.0208 -0.9792 -0.6458 2694.0 
-0.0208 -0.9792 -0.6042 2737.0 
-0.0208 -0.9792 -0.5625 2758.0 
-0.0208 -0.9792 -0.5208 2765.0 
-0.0208 -0.9792 0.5208 2765.0 
-0.0208 -0.9792 0.5625 2758.0 
-0.0208 -0.9792 0.6042 2737.0 
-0.0208 -0.9792 0.6458 2694.0 
-0.0208 -0.9792 0.6875 2621.0 
-0.0208 -0.9792 0.7292 2510.0 
-0.0208 -0.9792 0.7708 2353.0 
-0.0208 -0.9792 0.8125 2142.0 
-0.0208 -0.9792 0.8542 1869.0 
-0.0208 -0.9792 0.8958 1526.0 
-0.0208 -0.9792 0.9375 1105.0 
-0.0208 -0.9792 0.9792 598.0 
-0.0208 -0.9375 -0.9792 1105.0 
-0.0208 -0.9375 -0.9375 595.0 
-0.0208 -0.9375 -0.8958 1102.0 
-0.0208 -0.9375 -0.8542 1523.0 
-0.0208 -0.9375 -0.8125 1866.0 
-0.0208 -0.9375 -0.7708 2139.0 
-0.0208 -0.9375 -0.7292 2350.0 
-0.0208 -0.9375 -0.6875 2507.0 
-0.0208 -0.9375 -0.6458 2618.0 
-0.0208 -0.9375 -0.6042 2691.0 
-0.0208 -0.9375 -0.5625 2734.0 
-0.0208 -0.9375 -0.5208 2755.0 
-0.0208 -0.9375 -0.0208 593.0 
-0.0208 -0.9375 0.0208 593.0 
-0.0208 -0.9375 0.5208 2755.0 
-0.0208 -0.9375 0.5625 2734.0 
-0.0208 -0.9375 0.6042 2691.0 
-0.0208 -0.9375 0.6458 2618.0 
-0.0208 -0.9375 0.6875 2507.0 
-0.0208 -0.9375 0.7292 2350.0 
-0.0208 -0.9375 0.7708 2139.0 
-0.0208 -0.9375 0.8125 1866.0 
-0.0208 -0.9375 0.8542 1523.0 
-0.0208 -0.9375 0.8958 1102.0 
-0.0208 -0.9375 0.9375 595.0 
-0.0208 -0.9375 0.9792 1105.0 
-0.0208 -0.8958 -0.9792 1526.0 
-0.0208 -0.8958 -0.9375 1102.0 
-0.0208 -0.8958 -0.8958 590.0 
-0.0208 -0.8958 -0.8542 1097.0 
-0.0208 -0.8958 -0.8125 1518.0 
-0.0208 -0.8958 -0.7708 1861.0 
-0.0208 -0.8958 -0.7292 2134.0 
-0.0208 -0.8958 -0.6875 2345.0 
-0.0208 -0.8958 -0.6458 2502.0 
-0.0208 -0.8958 -0.6042 2613.0 
-0.0208 -0.8958 -0.5625 2686.0 
-0.0208 -0.8958 -0.5208 2729.0 
-0.0208 -0.8958 -0.4792 2750.0 
-0.0208 -0.8958 -0.0625 1093.0 
-0.0208 -0.8958 -0.0208 586.0 
-0.0208 -0.8958 0.0208 586.0 
-0.0208 -0.8958 0.0625 1093.0 
-0.0208 -0.8958 0.4792 2750.0 
-0.0208 -0.8958 0.5208 2729.0 
-0.0208 -0.8958 0.5625 2686.0 
-0.0208 -0.8958 0.6042 2613.0 
-0.0208 -0.8958 0.6458 2502.0 
-0.0208 -0.8958 0.6875 2345.0 
-0.0208 -0.8958 0.7292 2134.0 
-0.0208 -0.8958 0.7708 1861.0 
-0.0208 -0.8958 0.8125 1518.0 
-0.0208 -0.8958 0.8542 1097.0 
-0.0208 -0.8958 0.8958 590.0 
-0.0208 -0.8958 0.9375 1102.0 
-0.0208 -0.8958 0.9792 1526.0 
-0.0208 -0.8542 -0.9792 1869.0 
-0.0208 -0.8542 -0.9375 1523.0 
-0.0208 -0.8542 -0.8958 1097.0 
